CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
12/30/2014, 24.75, 24.80, 24.28, 24.38
12/31/2014, 23.90, 28.04, 23.62, 28.04
01/02/2015, 25.24, 25.41, 24.84, 24.88
01/05/2015, 26.21, 28.31, 26.14, 27.56
01/06/2015, 27.72, 30.41, 27.59, 28.24
01/07/2015, 27.65, 29.51, 27.06, 27.40
01/08/2015, 26.76, 26.76, 25.98, 26.15
01/09/2015, 25.22, 26.63, 25.22, 26.53
01/12/2015, 27.80, 27.80, 26.59, 26.99
01/13/2015, 26.71, 27.88, 25.61, 26.68
01/14/2015, 28.53, 30.96, 28.05, 28.08
01/15/2015, 27.46, 29.83, 27.46, 28.67
01/16/2015, 26.61, 29.57, 26.61, 27.19
01/20/2015, 27.19, 27.22, 26.04, 27.01
01/21/2015, 26.38, 28.08, 24.69, 25.31
01/22/2015, 24.53, 25.99, 22.70, 22.75
01/23/2015, 23.34, 23.45, 21.78, 21.97
01/26/2015, 24.17, 24.27, 22.67, 22.79
01/27/2015, 25.76, 25.76, 23.81, 24.04
01/28/2015, 23.01, 26.59, 23.01, 25.72
01/29/2015, 25.60, 29.39, 25.37, 25.46
01/30/2015, 26.48, 27.63, 25.39, 26.39
02/02/2015, 26.70, 27.35, 25.96, 26.04
02/03/2015, 25.11, 25.14, 23.65, 23.72
02/04/2015, 24.25, 24.66, 23.75, 24.62
02/05/2015, 24.26, 24.59, 23.73, 23.81
02/06/2015, 23.09, 23.71, 22.45, 23.29
02/09/2015, 24.66, 26.16, 23.86, 23.96
02/10/2015, 23.11, 24.11, 22.50, 23.02
02/11/2015, 23.16, 23.19, 22.18, 22.46
02/12/2015, 22.03, 22.39, 21.42, 22.10
02/13/2015, 22.17, 22.20, 21.26, 21.88
02/17/2015, 22.40, 22.97, 20.83, 21.62
02/18/2015, 21.80, 23.12, 21.29, 21.59
02/19/2015, 21.68, 22.19, 20.35, 21.13
02/20/2015, 21.29, 22.49, 19.83, 20.37
02/23/2015, 21.25, 21.31, 20.51, 20.58
02/24/2015, 20.94, 20.98, 19.81, 20.06
02/25/2015, 20.41, 20.49, 18.98, 19.77
02/26/2015, 19.59, 20.15, 19.59, 19.91
02/27/2015, 20.15, 20.99, 18.92, 19.90
03/02/2015, 21.34, 22.51, 20.01, 20.04
03/03/2015, 20.53, 20.92, 19.55, 20.63
03/04/2015, 21.29, 23.27, 20.74, 21.34
03/05/2015, 20.64, 22.45, 20.55, 21.67
03/06/2015, 22.32, 25.59, 20.97, 23.08
03/09/2015, 23.45, 24.36, 22.94, 23.03
03/10/2015, 24.75, 25.16, 24.22, 24.92
03/11/2015, 24.12, 26.93, 24.12, 25.09
03/12/2015, 24.28, 24.32, 21.96, 22.02
03/13/2015, 22.76, 28.44, 21.79, 22.70
03/16/2015, 22.86, 23.21, 22.02, 22.32
03/17/2015, 22.47, 23.30, 22.15, 22.42
03/18/2015, 22.86, 23.24, 20.08, 21.15
03/19/2015, 20.77, 22.45, 20.28, 21.90
03/20/2015, 21.50, 22.02, 20.54, 20.60
03/23/2015, 21.63, 22.97, 20.23, 20.88
03/24/2015, 21.10, 21.32, 20.44, 20.83
03/25/2015, 20.71, 22.64, 20.71, 22.62
03/26/2015, 23.04, 24.10, 22.88, 23.18
03/27/2015, 23.42, 24.82, 22.47, 22.96
03/30/2015, 23.40, 23.40, 21.58, 22.13
03/31/2015, 22.26, 23.03, 21.95, 22.96
04/01/2015, 25.69, 26.86, 22.16, 22.17
04/02/2015, 22.37, 22.75, 21.49, 22.11
04/06/2015, 23.60, 23.77, 22.35, 22.68
04/07/2015, 22.00, 22.75, 21.55, 21.91
04/08/2015, 22.07, 23.61, 21.24, 22.06
04/09/2015, 22.15, 22.25, 21.25, 21.29
04/10/2015, 21.21, 22.02, 20.92, 21.29
04/13/2015, 21.99, 22.15, 21.18, 21.51
04/14/2015, 21.57, 22.75, 21.10, 21.15
04/15/2015, 21.08, 21.53, 20.09, 20.82
04/16/2015, 18.53, 19.80, 18.23, 19.31
04/17/2015, 20.27, 20.73, 19.66, 20.36
04/20/2015, 19.41, 19.92, 18.66, 18.83
04/21/2015, 18.30, 18.92, 18.02, 18.78
04/22/2015, 18.44, 18.97, 18.36, 18.54
04/23/2015, 18.61, 18.96, 18.13, 18.31
04/24/2015, 18.50, 18.82, 18.41, 18.43
04/27/2015, 18.82, 19.27, 18.46, 19.15
04/28/2015, 19.23, 19.63, 18.89, 18.96
04/29/2015, 18.76, 22.83, 17.68, 18.88
04/30/2015, 18.86, 21.70, 18.77, 20.21
05/01/2015, 19.79, 22.47, 19.53, 19.87
05/04/2015, 20.35, 20.43, 19.53, 19.59
05/05/2015, 19.93, 20.05, 19.27, 19.99
05/06/2015, 19.82, 21.10, 19.73, 20.70
05/07/2015, 20.75, 21.46, 20.55, 20.74
05/08/2015, 20.09, 20.75, 19.19, 19.38
05/11/2015, 19.34, 19.76, 18.32, 18.68
05/12/2015, 19.44, 19.91, 18.37, 19.09
05/13/2015, 19.27, 19.32, 17.74, 18.26
05/14/2015, 18.23, 18.69, 17.84, 18.18
05/15/2015, 17.85, 18.76, 17.40, 17.43
05/18/2015, 18.02, 18.38, 17.63, 17.73
05/19/2015, 17.85, 17.85, 17.10, 17.47
05/20/2015, 17.71, 17.90, 17.38, 17.46
05/21/2015, 17.97, 18.01, 17.34, 17.53
05/22/2015, 17.71, 17.73, 16.40, 16.52
05/26/2015, 18.23, 24.24, 17.98, 18.61
05/27/2015, 18.78, 18.82, 17.88, 18.04
05/28/2015, 18.30, 18.56, 17.80, 17.80
05/29/2015, 18.33, 21.07, 18.23, 18.51
06/01/2015, 19.24, 19.72, 18.33, 18.79
06/02/2015, 19.56, 19.95, 19.13, 19.52
06/03/2015, 19.57, 20.39, 18.91, 19.39
06/04/2015, 19.84, 21.48, 19.52, 20.29
06/05/2015, 19.58, 21.83, 19.58, 19.85
06/08/2015, 20.89, 21.26, 20.53, 20.99
06/09/2015, 21.01, 21.71, 20.92, 21.26
06/10/2015, 21.48, 21.70, 20.02, 20.02
06/11/2015, 19.95, 20.05, 19.53, 19.74
06/12/2015, 20.15, 20.72, 19.77, 20.03
06/15/2015, 20.91, 21.70, 20.89, 20.95
06/16/2015, 21.39, 21.51, 20.72, 20.76
06/17/2015, 20.71, 21.43, 20.43, 20.55
06/18/2015, 20.48, 20.90, 19.57, 19.79
06/19/2015, 19.96, 20.01, 19.20, 19.57
06/22/2015, 19.22, 20.16, 18.43, 18.52
06/23/2015, 18.80, 19.01, 18.32, 18.79
06/24/2015, 19.34, 19.98, 19.26, 19.76
06/25/2015, 19.82, 20.93, 19.68, 20.86
06/26/2015, 20.95, 21.01, 20.49, 21.01
06/29/2015, 22.58, 26.05, 22.33, 25.01
06/30/2015, 23.87, 25.30, 23.85, 24.52
07/01/2015, 23.66, 24.51, 23.66, 24.14
07/02/2015, 24.11, 24.30, 23.67, 24.04
07/06/2015, 25.65, 25.86, 24.80, 25.06
07/07/2015, 25.30, 28.35, 25.29, 25.38
07/08/2015, 26.18, 29.63, 25.94, 27.27
07/09/2015, 26.61, 26.89, 25.88, 26.54
07/10/2015, 25.80, 26.76, 24.56, 24.57
07/13/2015, 23.02, 23.75, 21.76, 21.91
07/14/2015, 22.30, 23.04, 20.27, 20.83
07/15/2015, 21.10, 21.16, 20.26, 20.32
07/16/2015, 17.74, 19.17, 16.80, 17.40
07/17/2015, 17.18, 17.54, 16.09, 16.16
07/20/2015, 17.53, 19.52, 16.39, 17.64
07/21/2015, 17.86, 18.22, 17.26, 17.71
07/22/2015, 18.05, 18.54, 17.19, 18.29
07/23/2015, 18.37, 24.07, 17.45, 18.79
07/24/2015, 19.41, 23.25, 19.07, 20.82
07/27/2015, 22.78, 24.07, 22.00, 22.78
07/28/2015, 22.05, 22.90, 21.16, 21.16
07/29/2015, 21.64, 23.02, 20.35, 20.41
07/30/2015, 20.62, 21.69, 19.60, 19.60
07/31/2015, 20.03, 21.73, 19.57, 20.01
08/03/2015, 20.63, 24.09, 20.23, 20.23
08/04/2015, 20.51, 21.07, 19.84, 20.07
08/05/2015, 19.86, 20.89, 19.15, 19.76
08/06/2015, 20.14, 22.17, 19.68, 20.85
08/07/2015, 20.34, 21.71, 20.12, 21.28
08/10/2015, 20.99, 21.75, 19.37, 19.56
08/11/2015, 20.44, 23.21, 20.37, 22.09
08/12/2015, 23.41, 27.63, 22.94, 22.94
08/13/2015, 23.05, 23.48, 21.92, 22.24
08/14/2015, 21.88, 22.59, 21.29, 21.29
08/17/2015, 21.99, 22.53, 21.05, 21.05
08/18/2015, 21.13, 21.55, 20.99, 21.16
08/19/2015, 21.69, 22.65, 21.45, 21.93
08/20/2015, 24.28, 26.15, 23.19, 25.44
08/21/2015, 27.31, 35.02, 26.76, 35.02
08/24/2015, 31.15, 52.76, 31.15, 45.84
08/25/2015, 39.04, 44.21, 34.82, 43.43
08/26/2015, 41.01, 43.72, 37.78, 41.20
08/27/2015, 35.12, 35.66, 32.50, 33.10
08/28/2015, 33.16, 34.35, 32.81, 34.00
08/31/2015, 34.47, 36.47, 34.18, 35.21
09/01/2015, 40.33, 41.04, 37.52, 40.56
09/02/2015, 39.94, 40.19, 36.74, 36.74
09/03/2015, 35.32, 35.41, 32.76, 33.80
09/04/2015, 35.32, 38.31, 35.24, 37.71
09/08/2015, 35.99, 36.48, 34.83, 34.85
09/09/2015, 32.15, 35.36, 31.91, 34.39
09/10/2015, 33.73, 35.58, 33.73, 34.50
09/11/2015, 36.13, 36.84, 33.36, 33.36
09/14/2015, 34.72, 35.52, 34.21, 34.25
09/15/2015, 33.75, 34.66, 30.40, 31.02
09/16/2015, 30.76, 31.66, 29.09, 29.57
09/17/2015, 28.69, 30.10, 26.64, 29.24
09/18/2015, 30.77, 32.05, 29.71, 30.97
09/21/2015, 29.22, 30.21, 28.24, 28.41
09/22/2015, 30.27, 31.66, 30.08, 31.23
09/23/2015, 30.57, 32.08, 30.42, 31.03
09/24/2015, 33.05, 34.07, 32.25, 32.52
09/25/2015, 30.88, 32.29, 30.13, 31.67
09/28/2015, 33.35, 36.17, 33.32, 36.02
09/29/2015, 35.70, 47.76, 35.58, 36.02
09/30/2015, 33.41, 34.54, 33.10, 34.02
10/01/2015, 32.63, 34.03, 32.55, 32.87
10/02/2015, 33.90, 36.13, 31.91, 31.91
10/05/2015, 31.61, 31.96, 29.37, 29.43
10/06/2015, 29.60, 30.01, 29.31, 29.40
10/07/2015, 27.96, 29.38, 27.96, 28.31
10/08/2015, 28.83, 28.97, 27.66, 27.76
10/09/2015, 27.35, 28.75, 27.35, 27.66
10/12/2015, 27.72, 30.19, 27.15, 27.45
10/13/2015, 27.59, 29.37, 26.82, 27.46
10/14/2015, 26.83, 28.79, 15.53, 28.11
10/15/2015, 28.92, 29.66, 21.82, 23.92
10/16/2015, 23.16, 23.34, 20.98, 21.05
10/19/2015, 22.74, 23.86, 20.69, 20.69
10/20/2015, 21.95, 22.64, 21.33, 22.57
10/21/2015, 22.09, 24.33, 21.94, 24.33
10/22/2015, 23.75, 24.09, 23.41, 23.63
10/23/2015, 21.76, 22.78, 21.70, 22.05
10/26/2015, 22.89, 23.82, 21.76, 21.99
10/27/2015, 22.60, 22.99, 21.39, 22.46
10/28/2015, 21.25, 23.18, 20.92, 21.52
10/29/2015, 21.78, 22.83, 21.75, 22.74
10/30/2015, 22.84, 23.70, 22.65, 22.93
11/02/2015, 23.56, 23.80, 22.64, 22.68
11/03/2015, 23.40, 23.59, 22.69, 22.73
11/04/2015, 23.23, 26.25, 22.51, 23.04
11/05/2015, 23.26, 25.28, 22.89, 23.48
11/06/2015, 22.51, 23.50, 22.20, 23.46
11/09/2015, 24.54, 25.07, 24.52, 25.06
11/10/2015, 25.27, 28.42, 24.20, 24.46
11/11/2015, 24.22, 25.22, 23.95, 24.01
11/12/2015, 24.76, 26.74, 24.61, 26.74
11/13/2015, 26.81, 27.43, 26.22, 27.02
11/16/2015, 27.74, 30.00, 26.61, 26.80
11/17/2015, 27.46, 27.76, 26.48, 26.82
11/18/2015, 25.80, 27.24, 25.37, 25.38
11/19/2015, 24.91, 25.39, 24.73, 24.79
11/20/2015, 24.59, 25.71, 23.61, 23.78
11/23/2015, 24.53, 27.10, 23.81, 26.00
11/24/2015, 23.94, 28.72, 23.92, 24.86
11/25/2015, 24.85, 26.41, 24.35, 25.48
11/27/2015, 24.95, 24.97, 23.94, 24.06
11/30/2015, 24.99, 26.54, 24.31, 24.83
12/01/2015, 24.75, 27.18, 24.18, 24.21
12/02/2015, 23.93, 25.23, 23.93, 25.07
12/03/2015, 24.63, 31.23, 24.58, 28.56
12/04/2015, 26.98, 27.02, 24.12, 24.67
12/07/2015, 25.10, 27.95, 24.95, 26.48
12/08/2015, 26.09, 28.12, 26.09, 27.84
12/09/2015, 28.13, 29.81, 27.54, 28.86
12/10/2015, 29.21, 29.60, 27.67, 27.94
12/11/2015, 29.72, 36.16, 29.55, 35.56
12/14/2015, 36.56, 40.97, 34.90, 35.06
12/15/2015, 33.71, 37.05, 29.50, 29.88
12/16/2015, 28.31, 33.71, 26.08, 27.08
12/17/2015, 25.86, 29.70, 24.81, 26.91
12/18/2015, 26.91, 32.19, 26.91, 32.19
12/21/2015, 31.92, 31.92, 28.91, 30.22
12/22/2015, 28.77, 30.37, 26.93, 27.56
12/23/2015, 28.25, 28.49, 25.49, 25.55
12/24/2015, 25.43, 26.03, 24.97, 25.36
12/28/2015, 26.43, 27.60, 26.43, 26.75
12/29/2015, 26.65, 26.65, 25.29, 25.59
12/30/2015, 26.66, 26.67, 25.26, 26.29
12/31/2015, 26.28, 29.31, 25.71, 26.63
01/04/2016, 30.71, 34.57, 29.91, 30.24
01/05/2016, 30.21, 33.98, 30.18, 30.65
01/06/2016, 32.19, 37.84, 29.70, 31.35
01/07/2016, 32.85, 35.23, 32.30, 34.96
01/08/2016, 34.18, 35.96, 33.16, 35.12
01/11/2016, 36.73, 39.92, 34.01, 34.79
01/12/2016, 34.62, 37.90, 32.92, 33.27
01/13/2016, 32.55, 37.74, 32.35, 36.99
01/14/2016, 37.20, 38.80, 34.37, 34.66
01/15/2016, 38.59, 44.13, 37.04, 39.38
01/19/2016, 39.95, 40.40, 35.55, 36.14
01/20/2016, 36.51, 43.25, 35.56, 39.01
01/21/2016, 38.77, 39.35, 34.96, 35.60
01/22/2016, 35.10, 40.79, 31.09, 31.52
01/25/2016, 32.45, 34.40, 32.44, 34.40
01/26/2016, 34.24, 34.84, 32.63, 32.86
01/27/2016, 34.00, 34.00, 31.27, 33.60
01/28/2016, 33.61, 35.12, 32.13, 32.65
01/29/2016, 32.29, 33.10, 30.63, 30.72
02/01/2016, 32.05, 34.14, 30.75, 30.92
02/02/2016, 34.05, 41.19, 33.31, 37.05
02/03/2016, 37.06, 44.57, 37.06, 37.70
02/04/2016, 37.75, 37.82, 34.68, 35.83
02/05/2016, 35.92, 38.11, 35.08, 37.96
02/08/2016, 40.39, 46.70, 40.39, 44.53
02/09/2016, 48.25, 48.25, 44.92, 45.28
02/10/2016, 44.35, 45.23, 41.72, 43.64
02/11/2016, 47.33, 52.16, 47.33, 50.84
02/12/2016, 49.02, 49.08, 44.98, 45.06
02/16/2016, 44.54, 45.13, 41.70, 41.87
02/17/2016, 39.55, 40.28, 36.98, 37.01
02/18/2016, 36.46, 37.83, 36.38, 36.91
02/19/2016, 38.06, 38.15, 35.42, 35.75
02/22/2016, 35.68, 35.68, 32.87, 32.95
02/23/2016, 33.57, 36.65, 33.57, 35.01
02/24/2016, 36.58, 46.73, 36.54, 37.05
02/25/2016, 36.81, 38.05, 34.92, 35.03
02/26/2016, 34.34, 36.15, 33.24, 34.31
02/29/2016, 34.88, 35.37, 34.00, 34.75
03/01/2016, 33.05, 33.93, 31.52, 31.52
03/02/2016, 31.54, 32.65, 30.87, 30.87
03/03/2016, 30.68, 31.17, 29.74, 29.93
03/04/2016, 29.76, 29.94, 28.18, 29.17
03/07/2016, 30.12, 31.77, 30.12, 30.46
03/08/2016, 30.49, 31.95, 30.49, 31.95
03/09/2016, 31.71, 33.37, 31.71, 32.52
03/10/2016, 32.28, 33.83, 31.64, 32.97
03/11/2016, 33.65, 33.65, 29.71, 29.71
03/14/2016, 30.54, 31.08, 29.26, 29.90
03/15/2016, 30.75, 31.32, 30.17, 30.34
03/16/2016, 31.10, 31.12, 27.82, 29.12
03/17/2016, 29.34, 30.16, 27.32, 27.82
03/18/2016, 27.40, 28.03, 25.57, 25.71
03/21/2016, 26.29, 27.87, 25.19, 26.04
03/22/2016, 27.05, 27.66, 26.75, 27.17
03/23/2016, 27.49, 28.06, 27.18, 27.95
03/24/2016, 29.14, 30.16, 28.41, 28.71
03/28/2016, 30.43, 31.17, 28.90, 29.03
03/29/2016, 29.86, 30.27, 28.01, 28.16
03/30/2016, 28.17, 28.38, 27.01, 27.13
03/31/2016, 27.55, 27.89, 26.70, 26.98
04/01/2016, 27.49, 28.90, 26.09, 26.09
04/04/2016, 27.48, 27.78, 26.90, 27.37
04/05/2016, 28.57, 29.57, 28.23, 29.51
04/06/2016, 29.83, 30.26, 29.31, 29.82
04/07/2016, 30.89, 33.01, 30.89, 32.38
04/08/2016, 32.33, 32.36, 30.99, 32.04
04/11/2016, 33.65, 34.02, 31.66, 31.91
04/12/2016, 32.04, 32.47, 30.61, 30.75
04/13/2016, 30.08, 30.24, 27.04, 27.55
04/14/2016, 28.28, 28.34, 27.06, 27.16
04/15/2016, 26.94, 27.83, 26.39, 27.16
04/18/2016, 28.42, 30.16, 27.78, 29.17
04/19/2016, 26.91, 26.98, 23.70, 23.81
04/20/2016, 23.85, 23.91, 22.35, 22.39
04/21/2016, 22.76, 23.86, 22.40, 23.62
04/22/2016, 23.85, 24.17, 23.29, 23.37
04/25/2016, 24.80, 25.59, 24.63, 24.88
04/26/2016, 25.02, 25.36, 24.14, 24.40
04/27/2016, 24.86, 24.91, 22.84, 23.83
04/28/2016, 24.53, 24.79, 23.66, 24.71
04/29/2016, 26.03, 26.50, 25.04, 25.85
05/02/2016, 26.61, 26.87, 24.88, 24.99
05/03/2016, 25.78, 27.81, 25.78, 26.64
05/04/2016, 27.71, 28.76, 27.10, 28.65
05/05/2016, 28.16, 29.01, 28.14, 28.47
05/06/2016, 28.82, 29.67, 27.99, 28.20
05/09/2016, 29.51, 29.51, 28.32, 28.73
05/10/2016, 28.22, 28.28, 26.79, 27.20
05/11/2016, 27.62, 30.68, 26.60, 30.68
05/12/2016, 29.73, 31.71, 29.31, 29.78
05/13/2016, 29.85, 32.39, 29.07, 30.39
05/16/2016, 31.27, 32.36, 29.56, 30.25
05/17/2016, 30.33, 31.16, 29.44, 30.15
05/18/2016, 30.63, 30.63, 28.98, 29.53
05/19/2016, 30.39, 32.35, 29.97, 31.49
05/20/2016, 31.10, 31.23, 28.52, 28.57
05/23/2016, 29.45, 30.40, 26.99, 27.03
05/24/2016, 27.36, 27.36, 25.77, 26.06
05/25/2016, 26.03, 26.20, 24.42, 24.47
05/26/2016, 24.57, 26.84, 24.32, 24.53
05/27/2016, 24.63, 26.16, 23.69, 23.76
05/31/2016, 27.79, 27.79, 24.15, 24.85
06/01/2016, 26.31, 28.17, 25.55, 25.57
06/02/2016, 26.06, 27.56, 25.47, 25.58
06/03/2016, 27.25, 28.71, 26.12, 26.37
06/06/2016, 27.49, 27.49, 25.55, 25.76
06/07/2016, 26.38, 26.39, 25.67, 26.04
06/08/2016, 26.68, 26.68, 25.97, 26.21
06/09/2016, 26.55, 27.30, 26.48, 26.81
06/10/2016, 27.90, 28.98, 27.36, 28.93
06/13/2016, 30.77, 31.56, 29.45, 31.56
06/14/2016, 32.38, 37.35, 32.21, 33.09
06/15/2016, 33.59, 34.71, 31.71, 33.03
06/16/2016, 34.55, 35.14, 32.22, 32.28
06/17/2016, 32.86, 32.86, 31.93, 32.36
06/20/2016, 30.95, 31.04, 30.20, 30.57
06/21/2016, 30.37, 31.35, 30.36, 31.24
06/22/2016, 31.40, 32.75, 31.24, 32.75
06/23/2016, 30.56, 30.69, 29.32, 29.38
06/24/2016, 36.54, 38.06, 29.83, 38.06
06/27/2016, 37.87, 40.46, 37.31, 37.66
06/28/2016, 35.55, 35.95, 32.92, 32.93
06/29/2016, 31.94, 32.17, 30.56, 30.67
06/30/2016, 29.33, 29.83, 28.46, 28.71
07/01/2016, 28.77, 28.85, 27.50, 28.17
07/05/2016, 30.73, 31.92, 30.64, 30.65
07/06/2016, 31.94, 32.37, 30.06, 30.20
07/07/2016, 30.21, 30.93, 29.71, 30.18
07/08/2016, 29.30, 30.07, 27.88, 27.95
07/11/2016, 28.72, 28.82, 27.78, 28.26
07/12/2016, 27.25, 27.95, 26.32, 27.33
07/13/2016, 26.53, 27.88, 26.47, 27.16
07/14/2016, 26.08, 26.67, 25.00, 26.67
07/15/2016, 25.47, 26.55, 22.15, 24.74
07/18/2016, 25.03, 26.09, 22.69, 23.76
07/19/2016, 21.42, 27.45, 19.95, 22.31
07/20/2016, 21.94, 24.00, 21.43, 22.25
07/21/2016, 22.72, 24.02, 22.34, 23.37
07/22/2016, 22.77, 24.51, 21.41, 21.44
07/25/2016, 23.01, 23.29, 22.61, 22.81
07/26/2016, 22.98, 23.42, 22.00, 22.29
07/27/2016, 22.54, 23.64, 21.79, 21.91
07/28/2016, 22.24, 24.19, 22.24, 22.41
07/29/2016, 22.90, 24.98, 22.03, 22.07
08/01/2016, 23.30, 23.81, 22.28, 22.84
08/02/2016, 23.39, 24.97, 23.27, 24.13
08/03/2016, 24.44, 24.44, 23.27, 23.32
08/04/2016, 23.24, 24.04, 23.14, 23.27
08/05/2016, 22.82, 22.82, 21.81, 21.81
08/08/2016, 22.92, 22.92, 21.98, 22.09
08/09/2016, 22.38, 22.38, 21.26, 21.46
08/10/2016, 22.01, 22.40, 21.79, 22.25
08/11/2016, 22.31, 22.57, 21.92, 22.08
08/12/2016, 23.57, 23.62, 21.91, 21.91
08/15/2016, 22.01, 22.42, 20.88, 21.17
08/16/2016, 21.54, 22.50, 21.43, 21.73
08/17/2016, 21.96, 22.98, 21.61, 21.66
08/18/2016, 22.60, 22.60, 21.33, 21.71
08/19/2016, 22.20, 22.68, 20.74, 20.79
08/22/2016, 22.45, 22.98, 21.22, 21.51
08/23/2016, 21.37, 21.88, 21.08, 21.76
08/24/2016, 22.68, 23.43, 22.07, 23.13
08/25/2016, 23.67, 23.95, 22.43, 22.97
08/26/2016, 23.33, 23.45, 20.93, 21.80
08/29/2016, 22.71, 23.01, 21.75, 22.19
08/30/2016, 22.30, 23.37, 21.61, 21.61
08/31/2016, 22.18, 23.62, 22.13, 22.39
09/01/2016, 22.71, 24.45, 22.55, 23.25
09/02/2016, 23.28, 23.28, 21.30, 21.98
09/06/2016, 23.64, 24.05, 22.65, 22.77
09/07/2016, 23.69, 23.69, 22.51, 22.57
09/08/2016, 23.18, 23.38, 21.87, 22.20
09/09/2016, 23.02, 25.85, 23.02, 25.49
09/12/2016, 27.24, 28.69, 24.28, 24.59
09/13/2016, 25.84, 28.93, 25.66, 28.26
09/14/2016, 28.51, 29.77, 26.67, 27.95
09/15/2016, 27.14, 33.12, 24.45, 25.42
09/16/2016, 25.99, 28.92, 25.10, 25.37
09/19/2016, 25.87, 25.99, 23.12, 25.43
09/20/2016, 24.99, 26.16, 24.03, 24.94
09/21/2016, 24.80, 25.89, 23.81, 23.99
09/22/2016, 22.78, 23.42, 22.30, 23.06
09/23/2016, 24.06, 26.39, 23.69, 24.47
09/26/2016, 27.07, 29.73, 26.47, 27.28
09/27/2016, 28.34, 30.88, 26.20, 26.28
09/28/2016, 26.49, 26.66, 25.56, 25.59
09/29/2016, 26.16, 32.19, 25.40, 29.16
09/30/2016, 28.80, 29.42, 20.94, 27.43
10/03/2016, 28.81, 29.60, 27.81, 28.00
10/04/2016, 27.90, 29.81, 27.16, 29.81
10/05/2016, 27.67, 29.85, 27.28, 27.51
10/06/2016, 27.34, 28.67, 27.22, 27.36
10/07/2016, 27.43, 27.81, 26.61, 26.78
10/10/2016, 27.27, 27.46, 26.51, 26.61
10/11/2016, 26.83, 29.55, 21.67, 27.13
10/12/2016, 27.25, 27.82, 27.04, 27.29
10/13/2016, 28.30, 30.10, 28.11, 28.38
10/14/2016, 26.78, 27.82, 25.85, 26.33
10/17/2016, 27.01, 28.69, 25.61, 25.84
10/18/2016, 23.76, 24.53, 22.22, 22.27
10/19/2016, 22.30, 22.69, 21.16, 21.48
10/20/2016, 21.77, 22.20, 21.19, 21.39
10/21/2016, 22.17, 22.88, 21.00, 21.00
10/24/2016, 21.68, 22.05, 20.85, 21.81
10/25/2016, 21.28, 22.05, 20.54, 20.81
10/26/2016, 21.40, 23.12, 21.05, 21.30
10/27/2016, 21.61, 23.80, 21.35, 21.98
10/28/2016, 23.46, 26.71, 22.10, 23.48
10/31/2016, 24.59, 26.61, 24.01, 24.05
11/01/2016, 24.19, 27.67, 23.65, 26.94
11/02/2016, 26.74, 31.84, 23.97, 27.38
11/03/2016, 27.57, 30.26, 26.03, 29.42
11/04/2016, 29.31, 31.34, 28.08, 28.88
11/07/2016, 27.24, 32.82, 25.57, 26.17
11/08/2016, 26.89, 27.20, 25.12, 25.39
11/09/2016, 25.07, 30.83, 22.43, 24.58
11/10/2016, 23.79, 29.17, 17.94, 28.97
11/11/2016, 28.78, 31.83, 27.39, 27.62
11/14/2016, 28.37, 31.72, 28.23, 29.84
11/15/2016, 30.21, 30.26, 27.97, 28.34
11/16/2016, 29.32, 29.73, 28.53, 28.81
11/17/2016, 29.81, 29.97, 27.20, 27.25
11/18/2016, 27.26, 27.98, 25.58, 25.58
11/21/2016, 26.11, 26.60, 24.77, 25.06
11/22/2016, 28.70, 28.70, 24.82, 25.12
11/23/2016, 25.72, 27.00, 24.13, 24.34
11/25/2016, 24.88, 25.53, 23.93, 24.17
11/28/2016, 25.09, 25.26, 24.50, 24.54
11/29/2016, 24.57, 25.17, 24.46, 25.05
11/30/2016, 25.31, 28.63, 24.31, 25.76
12/01/2016, 25.34, 29.79, 25.34, 29.79
12/02/2016, 29.02, 30.04, 27.64, 27.82
12/05/2016, 27.69, 27.83, 26.61, 26.80
12/06/2016, 26.88, 28.92, 26.75, 27.71
12/07/2016, 27.70, 31.89, 27.44, 30.96
12/08/2016, 33.67, 34.09, 30.30, 33.31
12/09/2016, 33.83, 33.93, 30.13, 30.26
12/12/2016, 30.97, 34.11, 29.60, 30.78
12/13/2016, 30.76, 31.20, 29.79, 29.79
12/14/2016, 30.51, 32.23, 28.97, 31.46
12/15/2016, 31.09, 31.18, 29.68, 29.82
12/16/2016, 29.25, 30.38, 28.24, 28.32
12/19/2016, 28.71, 28.76, 26.45, 26.63
12/20/2016, 26.61, 28.76, 26.61, 27.72
12/21/2016, 27.87, 27.98, 26.91, 27.28
12/22/2016, 27.15, 27.57, 26.89, 27.07
12/23/2016, 26.91, 27.55, 26.91, 27.23
12/27/2016, 28.65, 28.71, 27.76, 27.80
12/28/2016, 27.80, 28.86, 27.79, 28.72
12/29/2016, 28.92, 29.54, 28.50, 29.50
12/30/2016, 29.56, 30.11, 29.56, 30.04
01/03/2017, 31.09, 32.06, 30.92, 31.29
01/04/2017, 31.37, 32.45, 30.27, 30.48
01/05/2017, 30.45, 30.80, 29.59, 29.98
01/06/2017, 30.07, 30.35, 26.82, 28.69
01/09/2017, 29.77, 32.73, 29.10, 29.30
01/10/2017, 29.74, 29.80, 29.16, 29.31
01/11/2017, 29.31, 29.94, 28.60, 28.67
