CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
12/30/2014, 26.13, 26.33, 25.52, 25.55
12/31/2014, 25.48, 26.34, 25.43, 26.23
01/02/2015, 25.68, 27.48, 25.57, 26.70
01/05/2015, 28.02, 28.76, 27.98, 28.19
01/06/2015, 28.17, 29.67, 28.17, 29.20
01/07/2015, 29.22, 29.62, 28.92, 28.93
01/08/2015, 29.15, 29.30, 28.20, 28.24
01/09/2015, 28.12, 28.67, 28.03, 28.07
01/12/2015, 30.84, 31.40, 30.18, 30.24
01/13/2015, 30.16, 30.37, 28.79, 29.47
01/14/2015, 29.77, 30.33, 28.82, 29.76
01/15/2015, 29.71, 29.98, 29.47, 29.74
01/16/2015, 29.96, 29.97, 28.19, 28.19
01/20/2015, 27.95, 28.44, 27.32, 27.42
01/21/2015, 27.47, 27.74, 26.21, 26.30
01/22/2015, 26.03, 26.41, 24.88, 25.55
01/23/2015, 25.23, 25.41, 24.26, 24.60
01/26/2015, 25.06, 26.04, 25.04, 25.67
01/27/2015, 26.67, 28.16, 26.65, 27.97
01/28/2015, 27.56, 29.29, 27.29, 29.08
01/29/2015, 29.13, 29.49, 28.25, 28.75
01/30/2015, 22.65, 22.65, 19.69, 21.51
02/02/2015, 22.51, 24.14, 22.21, 22.37
02/03/2015, 22.11, 23.09, 21.75, 21.75
02/04/2015, 21.71, 21.86, 21.24, 21.71
02/05/2015, 21.49, 21.80, 20.21, 20.31
02/06/2015, 20.01, 20.32, 19.46, 20.06
02/09/2015, 20.98, 21.12, 20.27, 20.60
02/10/2015, 20.24, 20.31, 18.99, 19.59
02/11/2015, 19.72, 20.73, 19.69, 20.51
02/12/2015, 20.08, 20.27, 19.21, 19.35
02/13/2015, 19.24, 19.50, 17.46, 17.46
02/17/2015, 18.26, 18.66, 18.24, 18.37
02/18/2015, 18.54, 19.47, 18.51, 19.33
02/19/2015, 19.59, 19.59, 18.90, 18.91
02/20/2015, 19.05, 20.22, 19.00, 19.12
02/23/2015, 20.62, 20.67, 19.92, 20.00
02/24/2015, 20.38, 20.45, 19.72, 19.75
02/25/2015, 19.84, 19.88, 19.20, 19.64
02/26/2015, 19.90, 20.77, 19.41, 20.56
02/27/2015, 20.79, 20.93, 20.03, 20.04
03/02/2015, 20.98, 22.18, 20.86, 22.14
03/03/2015, 22.47, 22.73, 22.15, 22.15
03/04/2015, 22.42, 23.52, 22.42, 22.65
03/05/2015, 22.90, 22.97, 22.53, 22.61
03/06/2015, 22.93, 23.81, 22.75, 23.23
03/09/2015, 24.28, 24.41, 23.64, 23.72
03/10/2015, 24.27, 25.01, 24.25, 24.96
03/11/2015, 25.25, 25.81, 25.21, 25.39
03/12/2015, 25.47, 25.53, 24.61, 24.64
03/13/2015, 24.82, 24.92, 24.55, 24.72
03/16/2015, 25.71, 26.03, 25.07, 25.08
03/17/2015, 25.48, 26.04, 24.76, 25.07
03/18/2015, 25.20, 26.24, 24.62, 25.18
03/19/2015, 25.37, 25.93, 24.81, 24.95
03/20/2015, 24.35, 25.64, 23.37, 23.91
03/23/2015, 23.82, 24.60, 23.37, 23.46
03/24/2015, 23.50, 24.62, 23.13, 23.15
03/25/2015, 23.33, 25.25, 23.30, 25.06
03/26/2015, 25.12, 27.36, 25.12, 25.45
03/27/2015, 25.38, 25.98, 25.38, 25.53
03/30/2015, 26.00, 27.22, 25.48, 25.48
03/31/2015, 25.63, 26.81, 25.45, 25.60
04/01/2015, 25.72, 26.39, 25.67, 25.68
04/02/2015, 25.77, 27.17, 25.48, 26.20
04/06/2015, 26.06, 26.53, 25.17, 25.31
04/07/2015, 25.36, 25.60, 24.72, 24.75
04/08/2015, 24.97, 24.98, 24.47, 24.56
04/09/2015, 24.88, 25.33, 24.51, 24.60
04/10/2015, 24.85, 25.25, 24.14, 24.16
04/13/2015, 25.42, 25.42, 24.58, 24.62
04/14/2015, 24.85, 26.15, 24.69, 25.79
04/15/2015, 25.75, 26.62, 25.71, 25.77
04/16/2015, 25.83, 26.64, 25.63, 26.01
04/17/2015, 26.36, 27.38, 26.36, 27.20
04/20/2015, 27.55, 27.79, 24.65, 24.83
04/21/2015, 24.78, 26.70, 24.78, 26.64
04/22/2015, 26.73, 27.34, 26.09, 26.70
04/23/2015, 26.63, 27.91, 25.46, 27.15
04/24/2015, 19.53, 20.15, 17.69, 19.74
04/27/2015, 19.74, 19.74, 19.74, 19.74
04/28/2015, 20.29, 20.33, 19.72, 19.83
04/29/2015, 18.09, 20.05, 18.09, 19.09
04/30/2015, 19.40, 21.77, 19.27, 21.71
05/01/2015, 21.46, 21.46, 19.96, 19.98
05/04/2015, 20.42, 20.94, 19.90, 20.05
05/05/2015, 20.12, 20.96, 20.12, 20.96
05/06/2015, 21.05, 22.02, 21.05, 21.31
05/07/2015, 21.42, 21.78, 20.54, 20.80
05/08/2015, 20.46, 20.46, 18.74, 18.88
05/11/2015, 18.26, 18.29, 17.53, 18.21
05/12/2015, 18.79, 20.25, 18.76, 20.21
05/13/2015, 17.55, 20.03, 16.66, 19.35
05/14/2015, 19.16, 19.22, 18.16, 18.37
05/15/2015, 18.47, 19.03, 17.76, 17.84
05/18/2015, 19.00, 19.11, 17.21, 17.33
05/19/2015, 17.41, 18.49, 17.41, 18.38
05/20/2015, 18.54, 19.10, 18.00, 18.18
05/21/2015, 18.53, 18.90, 18.00, 18.13
05/22/2015, 18.35, 18.82, 17.75, 17.90
05/26/2015, 19.57, 20.87, 19.52, 20.62
05/27/2015, 20.72, 20.81, 19.51, 19.51
05/28/2015, 19.84, 19.98, 19.42, 19.60
05/29/2015, 19.89, 19.89, 19.29, 19.32
06/01/2015, 20.34, 21.50, 20.29, 21.00
06/02/2015, 21.33, 22.15, 20.69, 20.69
06/03/2015, 20.86, 20.99, 20.26, 20.61
06/04/2015, 20.90, 21.79, 20.56, 21.67
06/05/2015, 21.87, 22.23, 21.40, 21.42
06/08/2015, 22.46, 22.53, 22.00, 22.32
06/09/2015, 22.64, 23.05, 21.90, 21.99
06/10/2015, 22.11, 22.40, 20.91, 20.92
06/11/2015, 21.14, 21.24, 20.84, 20.86
06/12/2015, 21.20, 21.20, 20.75, 20.75
06/15/2015, 21.56, 23.59, 21.53, 22.88
06/16/2015, 23.02, 23.42, 22.52, 22.58
06/17/2015, 22.45, 23.04, 21.76, 21.77
06/18/2015, 21.84, 21.84, 20.90, 21.13
06/19/2015, 21.04, 21.13, 19.62, 20.21
06/22/2015, 20.93, 21.11, 19.97, 20.28
06/23/2015, 20.29, 21.22, 20.16, 21.13
06/24/2015, 21.34, 21.99, 21.34, 21.58
06/25/2015, 21.69, 22.36, 21.65, 21.89
06/26/2015, 21.87, 22.08, 21.60, 22.02
06/29/2015, 23.09, 24.91, 22.69, 24.82
06/30/2015, 24.50, 24.69, 23.87, 24.34
07/01/2015, 24.22, 24.50, 23.49, 23.71
07/02/2015, 23.67, 23.67, 22.05, 22.68
07/06/2015, 23.54, 25.27, 22.32, 24.72
07/07/2015, 24.68, 25.75, 24.50, 24.56
07/08/2015, 24.80, 25.86, 24.63, 25.85
07/09/2015, 25.58, 25.68, 25.10, 25.26
07/10/2015, 24.72, 25.13, 24.01, 24.01
07/13/2015, 24.29, 24.81, 22.99, 23.36
07/14/2015, 23.26, 24.47, 22.26, 24.33
07/15/2015, 24.49, 24.60, 23.18, 23.25
07/16/2015, 22.77, 25.59, 22.77, 25.59
07/17/2015, 15.46, 16.32, 14.48, 14.48
07/20/2015, 22.30, 22.74, 21.33, 21.65
07/21/2015, 21.91, 23.04, 21.69, 22.52
07/22/2015, 22.62, 23.14, 20.72, 22.61
07/23/2015, 22.82, 25.02, 22.68, 25.02
07/24/2015, 25.01, 26.43, 24.95, 25.57
07/27/2015, 26.55, 26.62, 24.40, 24.73
07/28/2015, 24.78, 25.38, 23.74, 23.75
07/29/2015, 23.81, 23.83, 21.72, 21.95
07/30/2015, 22.13, 22.91, 21.15, 21.50
07/31/2015, 21.32, 21.69, 20.73, 20.82
08/03/2015, 21.61, 21.61, 20.77, 21.14
08/04/2015, 21.45, 21.71, 20.93, 21.43
08/05/2015, 21.37, 22.19, 21.01, 21.65
08/06/2015, 21.75, 23.86, 21.75, 22.95
08/07/2015, 23.32, 24.28, 23.12, 23.86
08/10/2015, 24.49, 24.49, 23.47, 23.90
08/11/2015, 25.02, 25.95, 24.54, 24.98
08/12/2015, 25.66, 28.23, 25.66, 26.27
08/13/2015, 26.43, 26.50, 24.58, 24.94
08/14/2015, 25.14, 25.14, 23.59, 23.64
08/17/2015, 24.41, 24.83, 23.50, 23.52
08/18/2015, 23.65, 24.00, 23.51, 23.62
08/19/2015, 24.23, 24.89, 23.75, 24.06
08/20/2015, 25.29, 27.14, 24.64, 27.09
08/21/2015, 29.71, 33.00, 29.35, 33.00
08/24/2015, 47.87, 49.69, 36.28, 43.02
08/25/2015, 38.25, 43.30, 35.38, 43.30
08/26/2015, 39.26, 40.72, 35.70, 36.14
08/27/2015, 34.92, 36.40, 33.04, 33.08
08/28/2015, 33.38, 34.06, 32.63, 33.50
08/31/2015, 34.95, 35.89, 33.80, 35.46
09/01/2015, 38.66, 40.81, 36.94, 40.42
09/02/2015, 38.48, 39.06, 35.12, 35.15
09/03/2015, 34.53, 35.96, 33.75, 35.59
09/04/2015, 36.84, 37.37, 36.18, 36.18
09/08/2015, 35.83, 36.52, 35.13, 35.26
09/09/2015, 33.64, 34.69, 33.17, 34.56
09/10/2015, 34.32, 34.77, 32.75, 33.44
09/11/2015, 34.02, 34.41, 33.19, 33.22
09/14/2015, 33.79, 34.61, 33.33, 34.12
09/15/2015, 33.36, 33.94, 31.40, 31.53
09/16/2015, 32.15, 32.15, 30.22, 30.26
09/17/2015, 30.45, 31.23, 28.73, 29.99
09/18/2015, 31.15, 31.15, 29.71, 30.70
09/21/2015, 30.88, 30.96, 28.93, 29.37
09/22/2015, 31.05, 34.15, 31.05, 32.91
09/23/2015, 33.02, 33.37, 32.29, 32.63
09/24/2015, 33.47, 35.31, 32.87, 35.09
09/25/2015, 34.50, 36.52, 34.41, 34.90
09/28/2015, 36.22, 40.97, 35.79, 38.17
09/29/2015, 37.98, 40.01, 36.69, 38.38
09/30/2015, 37.25, 37.66, 35.92, 36.09
10/01/2015, 35.80, 37.07, 35.67, 36.23
10/02/2015, 36.60, 37.14, 34.77, 34.98
10/05/2015, 35.95, 36.38, 34.31, 34.47
10/06/2015, 32.98, 35.63, 32.98, 35.42
10/07/2015, 35.02, 36.88, 34.99, 36.69
10/08/2015, 36.04, 37.28, 35.82, 36.47
10/09/2015, 36.45, 36.81, 35.02, 35.02
10/12/2015, 40.36, 40.67, 38.21, 38.22
10/13/2015, 38.52, 38.52, 36.32, 36.93
10/14/2015, 36.70, 36.82, 35.43, 35.73
10/15/2015, 35.63, 35.77, 33.40, 34.31
10/16/2015, 33.69, 36.44, 33.53, 34.46
10/19/2015, 33.79, 34.72, 33.77, 34.09
10/20/2015, 33.56, 36.08, 33.56, 35.69
10/21/2015, 35.41, 35.75, 34.75, 35.05
10/22/2015, 34.19, 36.26, 32.22, 32.66
10/23/2015, 21.37, 25.57, 20.99, 21.84
10/26/2015, 22.32, 22.57, 20.94, 21.04
10/27/2015, 21.42, 21.75, 21.06, 21.15
10/28/2015, 21.31, 22.29, 20.28, 20.74
10/29/2015, 21.08, 21.16, 20.64, 20.76
10/30/2015, 20.96, 21.17, 20.72, 20.79
11/02/2015, 21.57, 21.62, 20.47, 20.50
11/03/2015, 20.64, 20.93, 20.50, 20.56
11/04/2015, 20.53, 21.17, 20.51, 20.93
11/05/2015, 20.90, 21.53, 20.81, 20.94
11/06/2015, 21.05, 21.14, 19.98, 20.26
11/09/2015, 21.14, 21.69, 19.90, 20.95
11/10/2015, 21.00, 21.28, 20.46, 20.63
11/11/2015, 20.23, 20.77, 20.12, 20.47
11/12/2015, 20.84, 21.32, 19.96, 21.17
11/13/2015, 21.46, 22.79, 20.97, 22.65
11/16/2015, 23.37, 24.13, 21.65, 21.97
11/17/2015, 21.61, 22.56, 21.52, 22.11
11/18/2015, 21.75, 22.45, 21.02, 21.94
11/19/2015, 21.65, 21.99, 20.75, 20.82
11/20/2015, 20.17, 21.77, 20.17, 20.88
11/23/2015, 20.96, 21.61, 19.72, 19.80
11/24/2015, 20.16, 21.97, 19.61, 20.38
11/25/2015, 20.39, 21.06, 19.37, 19.76
11/27/2015, 20.08, 20.30, 19.36, 19.59
11/30/2015, 20.64, 21.78, 18.22, 18.22
12/01/2015, 20.38, 21.77, 19.76, 21.42
12/02/2015, 20.95, 22.04, 20.66, 21.23
12/03/2015, 21.24, 24.23, 21.22, 22.47
12/04/2015, 22.29, 22.42, 20.03, 20.04
12/07/2015, 20.69, 22.55, 19.98, 21.11
12/08/2015, 21.35, 23.96, 21.35, 21.88
12/09/2015, 22.29, 26.06, 21.53, 22.43
12/10/2015, 23.47, 24.95, 22.82, 23.16
12/11/2015, 24.47, 27.68, 24.29, 27.05
12/14/2015, 26.86, 28.83, 25.18, 25.28
12/15/2015, 24.59, 25.13, 23.12, 24.52
12/16/2015, 23.49, 25.27, 21.14, 22.21
12/17/2015, 21.42, 22.91, 21.39, 22.70
12/18/2015, 23.65, 25.97, 21.86, 25.15
12/21/2015, 25.83, 26.55, 24.88, 25.24
12/22/2015, 24.62, 25.72, 22.89, 22.89
12/23/2015, 23.97, 25.51, 23.66, 23.76
12/24/2015, 23.61, 24.59, 23.57, 24.27
12/28/2015, 25.89, 27.80, 25.89, 26.28
12/29/2015, 26.24, 27.16, 26.10, 26.98
12/30/2015, 26.86, 27.91, 25.85, 27.70
12/31/2015, 28.08, 28.90, 27.64, 28.56
01/04/2016, 33.41, 35.73, 32.62, 32.96
01/05/2016, 32.82, 34.15, 32.46, 32.92
01/06/2016, 34.00, 35.58, 32.69, 33.50
01/07/2016, 35.00, 38.12, 34.19, 36.00
01/08/2016, 34.45, 37.31, 34.27, 37.05
01/11/2016, 40.01, 41.93, 38.13, 38.45
01/12/2016, 36.89, 38.04, 34.90, 35.85
01/13/2016, 35.51, 40.37, 35.30, 40.20
01/14/2016, 40.10, 42.67, 37.66, 38.21
01/15/2016, 40.75, 44.89, 39.36, 40.44
01/19/2016, 39.30, 41.01, 37.95, 39.49
01/20/2016, 40.62, 45.59, 40.23, 41.87
01/21/2016, 41.15, 44.22, 38.92, 40.48
01/22/2016, 38.70, 39.92, 37.90, 38.10
01/25/2016, 38.93, 39.92, 37.08, 39.46
01/26/2016, 39.31, 40.62, 37.58, 37.63
01/27/2016, 37.38, 40.73, 37.38, 39.37
01/28/2016, 39.54, 40.95, 37.90, 38.05
01/29/2016, 37.96, 39.22, 36.44, 36.77
02/01/2016, 37.66, 39.89, 37.66, 38.81
02/02/2016, 27.28, 28.98, 25.32, 28.09
02/03/2016, 27.71, 32.58, 27.04, 30.36
02/04/2016, 30.97, 33.84, 30.26, 30.56
02/05/2016, 30.67, 35.87, 30.43, 35.53
02/08/2016, 38.04, 38.95, 37.24, 37.49
02/09/2016, 38.37, 39.01, 36.34, 38.13
02/10/2016, 37.26, 37.75, 34.86, 37.42
02/11/2016, 39.39, 40.34, 37.92, 38.22
02/12/2016, 37.44, 37.77, 33.41, 33.41
02/16/2016, 34.05, 34.43, 31.44, 31.53
02/17/2016, 31.00, 31.54, 27.98, 28.90
02/18/2016, 28.48, 30.08, 28.40, 29.69
02/19/2016, 30.07, 30.23, 26.79, 27.23
02/22/2016, 27.49, 27.57, 25.42, 26.67
02/23/2016, 26.85, 27.44, 26.45, 27.36
02/24/2016, 28.43, 29.35, 27.30, 27.39
02/25/2016, 27.26, 28.12, 25.51, 25.51
02/26/2016, 25.67, 25.91, 24.84, 25.45
02/29/2016, 26.50, 26.52, 25.25, 25.90
03/01/2016, 25.96, 26.19, 22.56, 22.56
03/02/2016, 23.53, 24.57, 23.50, 23.75
03/03/2016, 23.87, 24.85, 23.79, 24.26
03/04/2016, 24.33, 24.60, 23.58, 23.95
03/07/2016, 25.23, 28.21, 24.92, 27.14
03/08/2016, 27.46, 28.21, 26.74, 27.18
03/09/2016, 27.09, 27.68, 26.34, 26.50
03/10/2016, 26.67, 27.01, 25.82, 26.13
03/11/2016, 25.98, 26.09, 24.54, 24.63
03/14/2016, 25.05, 25.26, 23.97, 24.16
03/15/2016, 24.40, 24.76, 24.12, 24.19
03/16/2016, 24.41, 24.82, 22.93, 23.22
03/17/2016, 23.12, 24.02, 22.59, 23.91
03/18/2016, 24.39, 24.39, 23.03, 23.35
03/21/2016, 23.85, 24.37, 22.62, 22.62
03/22/2016, 22.86, 23.25, 22.47, 22.87
03/23/2016, 23.14, 24.02, 22.76, 23.73
03/24/2016, 25.04, 25.19, 24.04, 24.04
03/28/2016, 24.44, 25.50, 24.44, 24.91
03/29/2016, 25.18, 25.99, 24.40, 24.47
03/30/2016, 24.76, 24.96, 23.36, 23.93
03/31/2016, 24.31, 25.32, 24.09, 24.71
04/01/2016, 25.46, 25.54, 23.87, 24.43
04/04/2016, 25.64, 26.37, 25.33, 25.88
04/05/2016, 26.48, 27.10, 26.10, 26.85
04/06/2016, 26.92, 27.23, 26.37, 26.38
04/07/2016, 27.06, 27.96, 26.72, 27.50
04/08/2016, 27.22, 28.55, 26.77, 27.62
04/11/2016, 28.69, 30.01, 28.62, 29.83
04/12/2016, 29.77, 31.04, 28.60, 29.06
04/13/2016, 28.97, 30.92, 28.55, 29.26
04/14/2016, 29.26, 31.20, 29.02, 29.21
04/15/2016, 29.49, 30.61, 28.72, 28.88
04/18/2016, 28.82, 29.56, 27.95, 29.54
04/19/2016, 29.47, 31.81, 29.47, 30.27
04/20/2016, 30.83, 30.83, 29.36, 29.82
04/21/2016, 29.59, 32.03, 29.59, 30.46
04/22/2016, 22.83, 22.83, 19.39, 19.90
04/25/2016, 20.82, 20.96, 19.24, 19.84
04/26/2016, 19.89, 21.66, 19.29, 20.95
04/27/2016, 21.20, 22.83, 20.99, 20.99
04/28/2016, 20.70, 22.39, 20.42, 22.27
04/29/2016, 22.19, 23.96, 21.92, 22.12
05/02/2016, 22.64, 22.67, 20.97, 20.99
05/03/2016, 21.37, 22.63, 21.37, 21.96
05/04/2016, 22.33, 22.39, 21.12, 21.35
05/05/2016, 21.58, 22.12, 21.12, 21.53
05/06/2016, 21.75, 21.87, 20.48, 20.50
05/09/2016, 20.94, 21.20, 20.22, 20.46
05/10/2016, 20.26, 20.48, 19.01, 19.06
05/11/2016, 18.84, 20.11, 18.60, 19.50
05/12/2016, 19.28, 19.93, 18.91, 19.08
05/13/2016, 19.21, 19.42, 18.83, 19.28
05/16/2016, 19.65, 20.02, 18.80, 18.91
05/17/2016, 19.30, 20.35, 18.72, 20.21
05/18/2016, 20.51, 20.67, 19.55, 19.86
05/19/2016, 20.37, 20.73, 19.95, 20.15
05/20/2016, 19.92, 19.93, 18.39, 18.39
05/23/2016, 19.39, 19.49, 18.37, 18.57
05/24/2016, 18.50, 18.58, 17.90, 17.92
05/25/2016, 18.01, 18.39, 17.85, 17.97
05/26/2016, 18.07, 18.38, 17.54, 17.74
05/27/2016, 17.67, 18.17, 17.43, 17.81
05/31/2016, 19.36, 19.36, 18.55, 18.75
06/01/2016, 19.21, 19.40, 18.87, 19.02
06/02/2016, 19.15, 19.54, 18.53, 18.61
06/03/2016, 18.92, 19.17, 18.04, 18.07
06/06/2016, 18.84, 19.07, 18.43, 18.69
06/07/2016, 18.64, 19.05, 18.54, 18.89
06/08/2016, 18.81, 19.51, 18.31, 18.31
06/09/2016, 18.84, 21.17, 18.77, 20.40
06/10/2016, 17.06, 22.31, 17.06, 20.02
06/13/2016, 20.61, 20.61, 19.56, 20.32
06/14/2016, 20.99, 21.78, 20.30, 20.66
06/15/2016, 20.69, 20.83, 19.98, 20.24
06/16/2016, 21.33, 23.05, 21.07, 21.09
06/17/2016, 22.10, 25.16, 22.07, 23.64
06/20/2016, 24.14, 24.15, 21.42, 22.11
06/21/2016, 22.08, 22.80, 21.69, 22.74
06/22/2016, 22.77, 24.17, 22.77, 23.94
06/23/2016, 22.71, 24.32, 22.32, 22.38
06/24/2016, 25.79, 27.55, 24.60, 27.55
06/27/2016, 28.59, 29.56, 27.94, 28.03
06/28/2016, 26.91, 27.15, 25.18, 25.23
06/29/2016, 24.91, 25.14, 24.20, 24.47
06/30/2016, 23.95, 24.56, 23.77, 24.02
07/01/2016, 23.76, 24.05, 23.22, 23.37
07/05/2016, 26.01, 26.01, 24.91, 25.22
07/06/2016, 26.09, 26.40, 25.27, 25.61
07/07/2016, 26.09, 26.66, 25.55, 26.23
07/08/2016, 26.30, 26.45, 24.40, 24.44
07/11/2016, 26.29, 27.22, 25.71, 26.67
07/12/2016, 26.04, 26.80, 25.62, 26.03
07/13/2016, 26.03, 27.31, 25.88, 26.24
07/14/2016, 26.48, 26.79, 25.73, 25.84
07/15/2016, 25.77, 26.15, 25.27, 25.39
07/18/2016, 25.62, 25.94, 24.97, 25.78
07/19/2016, 25.63, 27.08, 25.60, 26.61
07/20/2016, 26.30, 27.74, 25.93, 25.98
07/21/2016, 25.76, 26.29, 25.62, 25.75
07/22/2016, 24.78, 26.56, 24.78, 25.68
07/25/2016, 25.82, 26.29, 25.69, 25.84
07/26/2016, 25.82, 26.72, 25.53, 26.11
07/27/2016, 26.21, 27.37, 26.07, 26.67
07/28/2016, 26.34, 28.42, 26.19, 27.12
07/29/2016, 16.70, 17.32, 15.78, 16.12
08/01/2016, 17.13, 17.81, 16.32, 16.34
08/02/2016, 16.63, 17.32, 16.56, 16.83
08/03/2016, 16.90, 17.30, 16.76, 16.94
08/04/2016, 16.94, 17.24, 16.34, 16.54
08/05/2016, 16.07, 16.46, 16.06, 16.40
08/08/2016, 17.44, 17.44, 16.18, 16.21
08/09/2016, 16.13, 16.33, 14.97, 15.75
08/10/2016, 15.47, 15.74, 15.28, 15.34
08/11/2016, 15.20, 15.58, 15.05, 15.10
08/12/2016, 15.18, 15.45, 14.70, 14.71
08/15/2016, 14.73, 14.73, 14.14, 14.29
08/16/2016, 14.56, 15.47, 14.56, 14.77
08/17/2016, 14.99, 15.73, 14.88, 14.91
08/18/2016, 14.92, 15.46, 14.78, 14.80
08/19/2016, 15.31, 15.40, 14.38, 14.42
08/22/2016, 15.94, 16.61, 15.75, 16.06
08/23/2016, 16.05, 16.36, 15.93, 16.20
08/24/2016, 16.64, 17.24, 16.44, 17.10
08/25/2016, 17.75, 17.99, 17.24, 17.64
08/26/2016, 17.78, 18.28, 17.01, 17.75
08/29/2016, 18.77, 19.13, 18.01, 18.16
08/30/2016, 18.44, 19.06, 18.05, 18.61
08/31/2016, 19.17, 19.59, 18.76, 19.00
09/01/2016, 19.14, 19.97, 18.76, 19.15
09/02/2016, 18.82, 18.88, 17.91, 18.08
09/06/2016, 19.96, 20.42, 19.37, 20.15
09/07/2016, 20.21, 20.81, 19.99, 20.41
09/08/2016, 21.08, 21.28, 19.68, 19.98
09/09/2016, 19.86, 22.65, 19.86, 22.57
09/12/2016, 25.26, 25.26, 21.02, 21.68
09/13/2016, 23.22, 24.88, 22.26, 23.26
09/14/2016, 23.46, 23.74, 21.14, 22.84
09/15/2016, 23.92, 24.36, 20.20, 20.71
09/16/2016, 15.38, 15.41, 10.74, 11.17
09/19/2016, 14.73, 15.34, 13.68, 15.24
09/20/2016, 15.13, 15.82, 14.76, 15.66
09/21/2016, 16.52, 16.94, 14.77, 15.62
09/22/2016, 15.56, 16.53, 15.36, 15.90
09/23/2016, 16.98, 17.03, 15.62, 16.40
09/26/2016, 18.77, 19.93, 18.77, 19.33
09/27/2016, 19.39, 19.71, 18.71, 19.12
09/28/2016, 19.75, 20.13, 19.27, 19.47
09/29/2016, 19.95, 20.99, 19.67, 20.41
09/30/2016, 21.07, 21.09, 19.47, 20.02
10/03/2016, 21.96, 22.80, 21.71, 22.51
10/04/2016, 22.46, 23.17, 22.15, 22.87
10/05/2016, 22.87, 23.66, 22.61, 23.53
10/06/2016, 23.69, 24.29, 23.64, 23.78
10/07/2016, 24.10, 24.43, 23.11, 23.50
10/10/2016, 25.01, 25.19, 23.77, 24.99
10/11/2016, 24.91, 26.69, 24.56, 26.24
10/12/2016, 27.01, 27.01, 25.35, 25.51
10/13/2016, 25.78, 27.42, 24.96, 26.33
10/14/2016, 26.55, 26.67, 25.60, 25.78
10/17/2016, 28.12, 28.31, 26.96, 27.67
10/18/2016, 27.05, 29.12, 26.74, 29.08
10/19/2016, 29.12, 29.85, 28.45, 29.44
10/20/2016, 29.42, 29.92, 27.92, 28.68
10/21/2016, 28.99, 29.21, 27.81, 28.45
10/24/2016, 27.95, 28.23, 26.78, 26.79
10/25/2016, 26.89, 28.13, 26.72, 27.92
10/26/2016, 28.29, 28.87, 28.22, 28.44
10/27/2016, 28.01, 28.63, 25.22, 25.22
10/28/2016, 17.75, 19.45, 17.07, 19.36
10/31/2016, 19.78, 19.90, 19.14, 19.50
11/01/2016, 19.25, 21.00, 19.19, 20.27
11/02/2016, 20.88, 22.58, 20.55, 21.77
11/03/2016, 22.71, 23.57, 21.06, 22.03
11/04/2016, 22.03, 22.99, 21.83, 22.42
11/07/2016, 21.46, 22.06, 19.91, 20.29
11/08/2016, 20.50, 20.79, 19.10, 19.61
11/09/2016, 21.11, 21.59, 19.06, 19.11
11/10/2016, 18.80, 23.98, 18.80, 21.80
11/11/2016, 22.58, 22.65, 21.70, 21.71
11/14/2016, 22.30, 27.05, 22.23, 25.90
11/15/2016, 25.28, 25.84, 22.71, 22.90
11/16/2016, 23.67, 23.89, 22.18, 22.25
11/17/2016, 22.10, 22.10, 21.12, 21.14
11/18/2016, 20.81, 21.28, 20.44, 20.45
11/21/2016, 21.05, 21.71, 18.03, 18.28
11/22/2016, 17.93, 18.49, 17.93, 18.39
11/23/2016, 18.46, 19.85, 18.46, 18.90
11/25/2016, 19.10, 19.35, 16.73, 16.73
11/28/2016, 19.80, 19.95, 18.91, 19.42
11/29/2016, 19.34, 20.18, 19.13, 19.32
11/30/2016, 19.54, 20.55, 19.20, 20.20
12/01/2016, 20.32, 22.44, 20.16, 21.21
12/02/2016, 21.47, 22.69, 20.51, 20.84
12/05/2016, 21.02, 21.44, 19.27, 19.27
12/06/2016, 19.23, 19.72, 18.93, 19.34
12/07/2016, 19.48, 19.83, 18.41, 18.94
12/08/2016, 19.24, 19.30, 17.81, 18.24
12/09/2016, 17.95, 18.62, 17.72, 17.73
12/12/2016, 12.80, 14.58, 12.48, 14.09
12/13/2016, 13.11, 15.15, 13.06, 14.70
12/14/2016, 15.24, 16.85, 13.90, 16.19
12/15/2016, 17.06, 17.53, 14.84, 15.15
12/16/2016, 15.15, 15.70, 14.72, 14.76
12/19/2016, 16.54, 17.14, 15.42, 15.85
12/20/2016, 15.90, 16.45, 15.83, 16.21
12/21/2016, 16.63, 17.51, 16.43, 16.75
12/22/2016, 17.03, 17.83, 17.01, 17.52
12/23/2016, 17.76, 18.29, 17.43, 17.43
12/27/2016, 20.07, 20.07, 19.75, 19.99
12/28/2016, 20.37, 21.56, 20.36, 21.39
12/29/2016, 22.93, 22.96, 21.98, 22.01
12/30/2016, 22.09, 23.82, 21.97, 23.60
01/03/2017, 25.33, 25.44, 23.88, 24.22
01/04/2017, 24.42, 24.42, 23.73, 23.97
01/05/2017, 24.17, 24.61, 23.76, 24.18
01/06/2017, 24.49, 24.49, 23.43, 23.74
01/09/2017, 24.82, 25.37, 24.74, 25.14
01/10/2017, 25.37, 25.59, 24.84, 25.06
01/11/2017, 25.97, 25.97, 24.63, 24.78
